,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
0,01-03-2003,1.31,1.46,1.33,0.78,0.72,1.59,0.86,1.5,1.01,1.62,-0.23,1.17,1.58,1.51,1.15,1.33,0.9,1.34,1.38,1.39,1.31,1.52,1.27,1.16,0.68
1,02-03-2003,-0.31,-0.94,-0.12,-1.84,-0.38,-0.98,-0.26,-0.61,-1.96,-1.01,-2.57,-0.07,-0.83,-0.27,-0.03,0.19,-2.37,-1.74,-0.1,-0.21,0.52,0.0,0.65,0.26,0.11
2,03-03-2003,-1.95,-1.64,-1.09,-1.95,-1.07,-1.66,-0.17,-1.14,-2.21,-1.04,-2.19,-0.31,-1.57,-0.18,-0.99,-0.29,-2.05,-2.36,-1.71,-0.66,-0.06,-2.77,-0.16,-0.54,-0.67
3,04-03-2003,0.48,0.39,0.53,-3.2,-3.57,-0.02,0.71,0.8,-2.44,-1.99,-2.69,0.6,-3.49,-2.13,-1.26,0.34,-2.88,-2.29,-2.37,-3.57,-2.37,-2.83,-0.79,-2.99,-0.71
4,05-03-2003,-1.2,-1.37,-1.04,-1.31,-0.26,-1.34,-1.18,-1.15,-1.14,0.37,-1.81,-0.64,-0.8,0.38,0.31,-0.65,-1.06,-0.05,-1.45,0.25,-0.56,-1.54,1.07,-0.24,0.81
5,06-03-2003,0.33,0.36,0.25,0.21,0.07,0.13,0.11,0.32,0.59,0.68,0.35,0.67,1.15,0.19,-0.31,0.52,0.14,0.72,0.57,1.1,-0.1,0.65,-0.57,0.24,-0.36
6,07-03-2003,0.84,0.79,0.61,-0.26,1.13,0.99,0.93,0.6,0.26,1.0,0.1,0.87,1.13,1.62,1.78,1.38,0.04,0.5,0.77,1.68,1.14,0.69,1.52,1.46,1.64
7,08-03-2003,1.45,1.82,0.91,0.97,1.03,1.42,0.7,0.84,1.88,1.93,0.59,1.22,1.13,1.21,1.66,1.22,0.91,1.86,1.85,1.64,1.4,1.74,1.78,1.54,1.53
8,09-03-2003,-0.17,0.51,0.21,-0.49,0.63,0.36,1.03,0.65,0.81,0.65,-0.81,1.34,0.45,1.28,0.99,1.9,-0.16,0.21,0.36,1.61,0.95,-0.22,1.57,1.48,1.02
9,10-03-2003,0.99,1.58,1.42,-0.88,1.04,1.25,1.0,0.75,0.91,1.37,-0.58,1.47,0.62,1.37,1.33,1.58,-0.48,1.1,0.97,1.21,1.55,0.76,1.21,1.3,1.23
10,11-03-2003,-0.44,-0.97,-1.19,-1.94,-1.82,-0.66,-1.0,-2.32,-1.41,-1.57,-1.53,-1.33,-1.46,0.07,-0.52,-1.38,-2.18,-0.28,-0.8,-0.96,0.25,-0.63,0.37,-0.06,-0.23
11,12-03-2003,0.65,0.23,0.72,0.26,0.74,0.48,0.33,0.79,0.54,0.86,-0.12,0.79,1.01,1.52,1.29,1.1,0.54,0.41,0.69,1.42,1.62,0.78,1.46,1.25,1.03
12,13-03-2003,-0.89,0.07,-0.47,0.44,-0.39,-1.21,-1.54,-1.0,0.59,0.27,-0.51,-0.4,-1.02,0.03,-0.43,-0.13,-1.19,0.54,0.2,-0.62,0.45,-0.62,0.33,-1.69,-0.42
13,14-03-2003,0.23,0.16,0.35,-1.16,0.47,-0.7,0.38,0.14,0.27,-0.5,-1.57,0.87,0.06,1.68,1.4,1.32,-0.74,-0.07,0.48,0.47,0.92,0.38,1.42,1.16,1.12
14,15-03-2003,-0.6,-0.79,-0.42,-2.76,-1.06,-0.64,-1.08,-0.1,-0.2,-0.17,-1.5,-0.12,-0.21,0.04,0.09,-0.29,-1.68,0.34,0.08,0.55,-0.36,-0.5,0.13,0.26,-0.03
15,16-03-2003,-0.27,0.2,-0.33,-0.47,-0.31,-0.16,0.16,-0.13,-1.32,0.04,-1.55,0.53,-0.19,0.58,0.42,0.59,-0.99,-0.93,-0.66,0.6,0.7,-0.73,1.0,0.37,0.48
16,17-03-2003,0.46,0.28,0.31,-0.79,-0.01,0.56,-0.98,-0.05,0.66,0.21,-0.82,0.4,0.27,-0.14,-0.23,0.27,-0.17,-0.15,-0.07,0.53,0.08,0.04,0.01,-0.57,0.19
17,18-03-2003,-0.85,-1.89,-1.47,-2.04,-1.18,-1.72,-0.69,-1.05,-2.46,-2.55,-2.31,-0.35,-0.75,-0.78,-0.41,-0.48,-2.05,-3.25,-2.59,-0.55,-0.91,-1.56,-0.4,-0.82,-0.23
18,19-03-2003,0.46,0.44,0.96,0.19,0.39,0.31,0.71,1.32,0.92,0.73,-0.17,1.29,1.07,0.74,0.55,1.59,0.37,0.78,0.8,1.3,0.71,0.97,0.54,0.84,0.21
19,20-03-2003,-1.93,-0.48,-1.05,-0.87,-0.48,-0.61,-0.78,-0.92,0.23,-0.1,-0.15,-0.57,-1.26,-0.05,-0.12,-0.26,-0.55,0.35,-0.03,-0.74,-0.18,-0.81,0.03,0.22,0.02
20,21-03-2003,0.84,1.34,1.46,0.62,1.5,1.04,0.78,1.67,1.91,1.65,0.4,1.48,1.83,1.74,2.15,2.41,0.91,1.71,1.34,1.83,1.99,1.09,1.84,1.43,2.12
