,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
0,01-03-2003,5.62,5.85,5.44,2.7,2.54,5.75,4.25,5.36,4.04,6.33,-0.93,5.81,6.27,3.92,3.39,5.39,3.57,4.24,5.22,6.22,5.35,5.88,3.44,4.52,2.44
1,02-03-2003,-1.57,-2.83,-0.5,-5.67,-1.41,-2.35,-1.26,-2.47,-5.97,-3.38,-10.71,-0.35,-3.54,-0.92,-0.07,0.66,-9.37,-5.49,-0.3,-0.95,2.03,0.02,2.23,0.93,0.29
2,03-03-2003,-9.15,-6.22,-4.19,-9.71,-4.11,-6.5,-0.59,-3.85,-11.38,-4.43,-12.97,-1.61,-6.42,-0.81,-3.24,-0.97,-12.81,-9.47,-9.26,-2.6,-0.26,-14.48,-0.62,-1.87,-2.23
3,04-03-2003,1.93,1.36,2.23,-14.95,-20.58,-0.06,3.1,2.44,-10.03,-7.75,-9.95,2.56,-20.87,-10.79,-5.74,1.31,-13.24,-8.95,-10.49,-21.79,-12.74,-14.86,-3.6,-19.69,-3.49
4,05-03-2003,-5.84,-5.11,-3.77,-5.29,-1.01,-5.3,-4.5,-3.74,-3.62,1.12,-7.65,-2.76,-2.95,1.58,1.26,-2.2,-4.18,-0.22,-5.1,0.9,-1.99,-6.42,2.61,-0.82,2.08
5,06-03-2003,1.2,1.14,0.88,1.02,0.29,0.39,0.47,1.19,2.07,2.41,1.5,2.65,4.34,0.83,-0.99,1.95,0.54,2.71,2.04,5.03,-0.36,2.65,-2.59,1.09,-1.26
6,07-03-2003,4.33,3.24,2.75,-0.83,4.1,3.04,4.39,2.22,0.95,5.79,0.66,3.87,4.89,6.12,6.34,5.74,0.15,1.98,2.62,7.74,4.07,2.85,5.89,5.9,5.57
7,08-03-2003,6.17,7.37,3.39,3.88,3.24,5.43,2.28,2.52,8.12,8.86,2.32,4.67,4.09,4.77,4.16,4.33,3.91,7.01,7.99,5.44,5.12,7.29,5.3,5,3.91
8,09-03-2003,-0.55,2.3,0.96,-2.05,2.01,1.09,4.48,2.04,2.75,2.9,-3.16,6.78,1.77,4.02,3.17,6.85,-0.98,0.52,1.43,6.86,3.33,-0.89,6.53,4.81,3.22
9,10-03-2003,5.94,6.29,6.74,-3.76,4.39,5.25,4.91,3.45,3.95,6.33,-2.65,6.56,3.23,6.33,4.42,7.48,-2.6,5.37,4.36,5.74,8.1,4.08,5.78,5.6,4.69
